11.758	10.653	9.4083	10.81	10.437	9.5968	6.9571	10.736	10.61	9.2987	10.783	9.1432	11.72	9.9484	9.1216	6.3404	10.461	11.643	9.3351	4.6899	8.045	10.378	9.106	9.4608	11.839	9.8939	10.728	15.167	9.166	8.5324	11.744	8.7271	11.414	9.1599	11.585	10.388	14.315	10.362	11.896	11.405	10.819	9.983	9.49	10.284	9.3787	11.085	11.09	10.559	8.822	10.018	10.017	9.8875	10.115	9.363	12.722	10.661	6.6387	11.912	10.838	8.4779	8.2352	9.6397	9.673	12.37	10.536	10.489	9.6256	11.267	7.4584	10.101	8.212	11.026	10.979	10.792	10.051	8.1254	10.441	10.248	9.9907	7.0118	10.145	10.764	9.238	8.4559	11.93	6.4828	7.6139	10.952	9.1524	9.2901	10.008	10.409	11.042	12.569	11.418	10.176	10.802	12.262	10.697	9.5502	8.5628	9.3444	9.4621	9.8993	12.201	10.772	8.7832	11.226	6.4134	9.0902	9.9007	8.4435	9.6836	8.6123	7.8445	9.7754	8.4996	11.618	10.942	5.4487	7.2409	9.1135	10.338	8.045	10.985	8.6473	11.696	8.7575	6.1091	10.873	11.849	8.0118	8.1524	6.2409	9.6951	8.8105	9.2193	11.875	7.8182	9.2076	9.3175	12.249	9.6772	7.8746	8.6452	11.278	9.9405	6.723	9.7724	10.971	7.8335	9.7714	7.6941	6.3404	7.5068	8.1091	10.23	8.4876	10.879	9.1554	8.882	12.004	10.111	12.722	9.1185	10.604	8.8893	11.584	12.303	14.295	13.122	8.6101	11.248	11.751	10.251	11.031	9.3243	16.906	12.851	11.391	10.942	9.8458	8.0017	10.24	9.323	9.0933	12.078	12.298	10.334	9.2551	11.586	10.308	10.952	12.762	11.25	9.258	13.166	9.7444	12.335	15.423	11.359	12.345	9.0384	10.374	12.404	11.565	10.252	11.454	10.649	7.8966	10.353	9.6888	9.4816	12.494	12.672	9.0433	11.801	10.632	9.3066	9.4348	7.8182	6.9641	8.8911	11.397	9.2002	10.401	9.1549	9.4743	12.11	12.102	10.477	10.52	10.173	10.013	9.6878	9.3695	9.6079	8.4948	10.961	11.373	8.6645	8.2523	10.132	11.954	7.7189	10.307	9.3682	7.6516	5.5115	9.2762	10.063	11.161	8.8728	12.141	9.5115	8.5833	9.0368	7.0252	1.5855	11.426	10.845	12.638	11.548	10.673	10.892	7.7271	10.312	9.3471	9.2951	9.9527	6.9218	9.0854	10.005	11.271	11.832	12.336	10.254	12.476	10.056	8.1524	9.9075	10.795	10.972	8.1247	10.066	8.9111	10.29	9.796	9.6277	6.4731	8.4852	8.1216	10.559	8.4184	9.793	9.4108	11.101	8.426	10.973	9.0917	10.37	12.853	10.076	11.468	5.9915	12.369	6.6559	11.392	9.166	10.285	8.426	10.256	8.5186	2.4335	7.0645	9.72	9.2352	7.6899	10.745	12.649	8.3283	8.7773	10.5	10.397	16.779	6.9847	6.2294	9.2323	4.5115	11.143	5.7393	6.9641	10.554	10.031	10.326	7.1765	5.936	9.6101	12.451	15.2	10.088	9.8811	10.092	9.363	11.63	6.8561	12.272	10.755	10.084	14.429	10.343	8.4706	9.7076	10.087	9.4423	6.841	11.332	10.679	9.2076	10.868	9.9396	9.2929	10.049	9.5444	7.1825	12.266	10.346	11.911	9.9075	8.0051	10.799	9.7024	12.186	10.743	3.5115	9.3993	10.353	9.0742	11.349	10.206	10.39	7.4682	5.7393	9.6836	9.5502	11.279	10.362	13.866	10.948	14.605	14.874	13.267	10.565	12.363	13.246	11.533	11.344	9.1278	10.71	10.287	8.238	11.374	10.596	9.9067	9.5455	8.431	11.715	11.932	8.4608	9.7605	10.396	9.8523	7.2061	11.28	4.8182	11.252	11.569	9.407	6.8259	9.7694	11.516	9.692	11.325	9.0301	10.208	8.5186	10.273	12.448	10.065	11.038	9.5571	8.936	12.723	9.4743	9.6473	10.933	11.14	11.632	9.951	8.9236	10.305	9.5844	8.6408	10.454	9.1869	9.4608	7.1524	8.1493	7.4924	8.4385	6.7714	9.7045	9.4032	9.822	11.358	10	9.2032	9.9218	10.809	10.078	11.444	9.3643	10.653	10.205	10.561	12.107	12.404	11.624	8.4006	10.115	9.3942	8.6941	12.98	10.083	11.004	9.5151	11.113	8.8523	6.971	12.582	8.8654	9.549	12.007	9.7138	9.8047	10.84	9.5855	12.355	9.6495	8.213	9.8144	12.105	11.116	10.332	10.957	11.53	10.608	9.9111	8.8316	7.822	7.6645	10.593	9.3603	10.975	9.4621	13.91	8.6751	11.649	8.1028	9.4767	13.129	8.045	12.069	10.91	9.823	11.205	10.652	9.7803	7.8893	10.4	8.7474	7.8182	7.8182	9.3929	14.066	13.358	9.823	9.0017	8.7003	10.38	13.036	9.6035	10.608	9.7595	8.2091	9.4621	10.226	8.8654	10.396	9.903	12.148	10.027	8.8598	10.021	10.758	10.295	11.353	11.86	9.9307	9.49	11.896	10.97	11.375	10.33	11.393	10.127	10.318	10.762	8.2266	10.823	10.453	9.7577	12.116	10.295	8.8322	11.11	10.797	9.7003	9.2207	9.2178	9.5068	10.8	10.78	10.934	9.106	10.162	10.487	11.009	9.9789	9.7664	8.9431	9.2193	5.549	11.376	7.0645	8.9571	10.912	10.348	8.8746	10.986	11.457	10.149	10.384	10.163	10.584	8.8721	9.7525	9.3025	11.739	8.5674	6.058	10.935	10.449	9.7823	10.75	10.503	10.383	9.9744	8.8517	10.224	12.386	11.283	9.2323	6.3511	12.188	11.965	9.5571	11.121	9.6101	7.7714	7.4335	10.211	9.9501	8.7099	11.096	9.6857	8.5742	7.59	8.6815	8.6709	10.248	10.756	9.9352	9.8589	8.9343	10.253	10.711	10.004	8.8984	12.319	11.503	9.6452	11.31	10.013	5.9779	10.549	9.8476	10.958	9.1463	12.346	5.5674	8.1216	9.4852	10.094	10.461	9.3747	9.7989	6.9431	11.303	9.6256	9.2678	9.5628	8.3297	11.167	8.398	9.5548	10.716	11.215	8.2265	9.4298	8.6709	4.6212	9.0949	10.872	9.4134	9.9606	7.2915	10.642	9.4247	9.1825	10.724	10.463	9.4373	12.042	12.882	9.3955	11.99	11.599	11.317	9.3378	6.6035	5.8182	9.5956	10.802	11.336	10.371	9.5674	10.576	7.9881	12.246	11.223	12.124	9.1705	7.071	11.107	10.896	9.4298	8.0417	10.155	8.6709	10.513	10.774	10.84	8.6299	8.6901	9.7045	7.2236	9.5257	10.227	10.359	10.381	10.736	9.1078	9.1855	7.2466	10.276	10.495	10.46	12.256	10.111	9.3813	6.8259	10.212	9.5934	10.536	10.318	12.987	11.544	12.167	9.2888	11.091	10.568	9.2236	9.2874	8.9641	7.9254	13.574	8.7003	14.279	9.5571	16.31	11.316	10.611	9.4497	9.2076	8.9129	10.596	9.9527	10.422	11.969	10.596	8.8542	8.6794	10.831	10.389	11.336	10.72	10.803	8.4802	10.059	10.043	12.917	9.3851	11.445	9.9821	8.8939	10.928	12.836	9.7742	10.406	12.297	10.388	8.8028	9.3864	7.936	7.9039	9.5776	11.33	8.6473	8.3851	6.3404	11.3	8.5833	11.327	9.8034	10.223	11.654	10.142	12.633	10.104	9.1705	9.7454	9.1185	9.8792	5.9915	9.7989	8.8392	9.8774	8.431	8.4657	11.015	5.7872	11.56	8.2061	10.377	3.6559	9.5697	16.564	8.8523	11.115	13.166	9.0185	11.162	14.685	10.368	7.7674	7.5945	6.134	8.556	9.549	11.127	11.94	12.172	10.322	9.4972	11.103	11.599	10.872	9.166	10.337	9.7034	11.229	9.0838	8.0185	9.2594	10.142	10.768	5.7066	11.541	9.6212	9.8802	11.063	8.6772	8.045	8.8144	6.9983	9.4044	11.294	9.8875	8.1371	9.6698	8.9658	11.075	1.8486	10.287	10.572	8.7891	8.2352	9.989	9.7066	10.513	9.7595	8.398	10.546	9.3643	10.185	9.4888	9.5374	13.413	8.7754	10.524	11.065	9.9821	7.3774	11.353	12.543	11.914	13.021	11.287	6.5624	11.537	10.896	9.0285	9.6259	10.963	12.785	9.9983	10.534	10.152	8.8239	10.333	9.6299	10.278	10.835	11.715	12.869	9.7813	9.6146	11.158	10.064	10.513	10.02	10.467	9.3287	9.0981	12.66	6.502	10.019	12.429	10.711	10.377	12.731	11.382	10.428	10.781	9.4108	8.6688	10.125	10.499	9.2915	10.596	9.4718	8.9343	10.489	9.7615	9.3708	10.641	10.621	9.8392	8.4657	12.137	8.0285	10.97	9.1138	9.7862	12.85	8.1973	13.177	10.539	12.096	11.021	7.3135	9.9992	6.5945	8.327	9.9907	10.465	9.5855	9.4864	12.561	10.216	9.7404	11.501	11.123	10.724	9.8829	11.559	10.248	9.8975	8.4032	8.1584	8.3431	9.4829	8.723	6.6982	7.4584	8.0351
11.149	9.0736	9.6756	10.961	10.298	10.1	6.9304	11.819	10	9.2202	10.951	8.77	11.42	9.8447	10.382	6.5894	11.186	10.682	9.3517	5.5968	8.4719	10.07	9.6589	10.384	12.043	10.125	10.228	14.882	8.9736	8.6723	11.183	8.9565	11.253	10.743	13.413	9.0841	14.214	10.603	12.541	11.541	11.543	9.7377	10.855	12.391	9.5595	11.443	11.109	9.5424	8.1866	10.012	9.7378	9.2813	9.5829	10.566	13.672	10.597	5.7503	12.018	10.225	8.2535	7.2061	10.839	8.6169	12.233	10.451	13.406	8.3765	10.574	6.9651	10.484	8.8369	10.512	13.506	9.8444	10.14	8.0049	10.846	9.5519	9.4759	9.8323	10.899	8.9275	8.1744	7.737	9.8268	6.8401	8.1467	10.079	8.8069	9.5491	6.0906	10.823	9.9178	12.484	13.285	10.043	10.82	12.651	10.569	10.602	9.5424	9.8078	10.185	9.55	11.626	10.056	9.3883	10.55	7.3264	9.5367	9.3141	8.5783	10.196	8.658	8.3256	8.7618	8.3701	11.913	10.877	5.9764	8.4146	8.5499	8.5405	9.0801	12.696	8.7569	11.492	9.6196	5.9479	10.553	12.533	7.8181	8.1744	9.9586	8.8299	9.3096	9.1306	11.007	7.2253	9.8291	8.4209	12.833	9.4115	9.9715	8.3264	10.842	9.8655	8.0292	9.4415	10.306	6.8023	10.284	7.1915	6.304	7.4819	6.7634	10.407	8.7151	9.7827	9.2813	9.8229	11.99	9.2157	11.806	8.7117	12.412	8.9039	12.917	12.826	12.577	11.927	8.4312	11.306	10.898	9.2524	10.179	9.8777	19.475	14.292	11.704	10.395	9.8007	9.8385	10.542	8.7453	9.3658	10.892	10.282	10.889	9.333	11.972	9.9135	11.125	12.257	11.784	8.4333	13.72	9.344	12.953	15.359	11.861	13.276	9.0945	10.737	10.909	10.922	10.414	12.175	10.717	8.8165	11.075	9.4799	8.7814	12.773	12.394	8.8134	10.948	9.8054	9.147	8.679	9.0306	7.1114	9.5386	9.4052	9.0127	9.9355	9.6414	10.301	14.634	11.988	11.126	10.022	9.8942	10.316	9.9658	9.1558	10.293	8.6894	11.221	11.802	8.8007	9.2073	9.5376	11.247	9.5913	10.857	10.329	9.0292	6.1719	8.6843	9.915	10.616	9.1216	13.098	10.54	8.4229	8.313	8.4374	3.889	13.663	9.9195	13.171	11.282	9.8486	10.505	8.6738	10.349	9.8455	8.4791	10.48	8.3264	9.6014	10.428	11.016	12.617	11.551	10.004	11.085	11.316	10.034	10.787	9.0086	10.869	8.2744	8.9989	7.4779	10.764	9.3286	8.8723	8.0155	8.0127	8.3615	12.231	8.8571	10.117	9.3495	10.817	7.6403	10.866	9.6205	9.2025	10.342	11.917	11.057	8.4919	11.788	10.924	13.31	9.8829	10.267	9.4198	10.726	8.3175	3.6259	6.9877	10.041	11.301	10.002	11.044	11.37	8.4216	9.2025	11.805	11.502	15.674	7.5017	7.2582	8.2559	5.4083	12.065	5.9821	8.567	9.8291	9.3208	8.6151	8.8678	9.2927	9.1793	13.24	14.544	9.6721	10.019	9.7494	9.6989	12.009	6.8086	11.639	10.029	9.742	13.73	10.064	9.8945	7.2157	9.7544	9.2559	7.3264	11.613	9.8912	9.3582	10.714	10.139	8.6703	9.4608	9.4759	7.9479	12.289	10.764	11.711	10.543	10.603	11.707	11.932	14.448	10.634	6.8586	9.8118	11.649	11.005	11.786	6.9877	8.854	8.5037	6.9009	9.2489	10.206	10.431	11.005	17.194	11.502	14.595	15.136	13.325	10.525	13.692	12.347	10.981	11.132	8.3242	11.893	10.22	8.5857	13.039	10.622	10.076	11.083	10.122	11.666	13.731	8.8678	9.6114	10.169	8.2512	6.6331	11.361	6.2767	11.836	12.321	9.9912	9.5838	11.43	11.131	9.7618	12.615	8.4125	9.5203	7.8678	10.174	13.862	10.143	13.599	10.174	9.9551	13.087	9.658	9.5161	11.137	10.329	11.867	9.2824	9.8957	11.375	9.152	7.7202	10.429	9.128	9.1533	7.101	8.402	9.1331	4.4083	8.3701	8.9849	10.835	9.5462	11.165	8.8799	11.179	9.5736	10.339	9.6588	11.78	9.3275	10.385	11.188	8.2675	10.898	12.434	11.22	8.1344	10.7	8.9024	7.7602	13.612	9.9947	9.5838	9.1139	12.446	9.3669	6.815	11.555	7.8829	9.567	11.966	9.4323	10.127	10.749	9.8284	12.615	9.3297	8.3759	11.209	12.226	11.469	10.023	11.202	11.32	11.085	9.257	9.0616	8.7219	8.344	9.7846	8.71	11.277	10.215	13.321	9.4699	11.966	8.7781	14.234	15.729	7.0748	12.39	9.8965	9.4909	10.726	9.7114	10.015	6.9594	9.898	8.1114	8.3808	8.5481	9.7469	15.087	13.377	9.6563	9.0735	9.0806	9.7411	14.449	12.372	10.616	9.7781	8.5174	9.8369	9.9464	8.8494	10.736	9.6989	10.967	11.049	8.2721	10.57	11.334	10.151	11.561	11.095	10.753	10.352	11.493	9.5164	10.921	9.637	11.17	10.029	8.9303	10.966	8.6127	10.155	10.948	11.16	12.866	10.204	8.4531	11.114	11.235	9.5717	10.228	9.6834	9.2217	10.815	10.163	11.022	9.243	9.3264	10.792	9.0722	8.8057	9.2406	9.3462	8.0401	5.582	10.489	8.6738	9.8555	11.503	9.529	9.1645	12.137	11.235	9.6592	10.656	10.755	11.552	7.6443	8.8213	9.4456	11.227	8.0642	7.2061	10.543	9.8109	8.4558	10.471	9.9195	10.117	10.229	8.6446	9.7667	11.957	11.258	7.7797	6.889	12.028	11.975	10.915	11.054	9.9543	9.3275	7.147	9.8965	9.787	7.9078	10.308	10.029	8.5251	8.6241	9.807	8.7235	9.6834	10.825	10.409	9.7378	8.9334	11.087	9.9764	9.8039	9.5299	11.919	11.62	10.666	10.413	10.102	8.7814	11.334	10.141	10.352	9.0669	11.832	5.0265	6.1318	8.6738	10.294	9.3701	9.9202	11.201	8.5931	10.994	9.7478	8.0509	8.826	8.295	10.403	8.6563	10.733	10.553	10.704	8.6078	9.5848	8.5251	4.5968	8.0155	10.155	9.5056	10.667	6.9187	12.129	9.0984	9.9017	10.714	11.026	9.344	12.085	11.948	9.8078	11.389	10.859	10.735	8.6651	7.4167	8.7269	9.3733	10.849	10.928	10.93	10.562	9.4436	8.4719	12.856	10.811	11.446	9.1879	7.0776	11.376	10.848	10.08	8.5154	9.6554	9.402	12.582	9.5419	10.038	7.0319	8.3769	9.0455	7.3957	11.129	10.534	10.584	10.903	12.013	9.1658	8.791	6.0589	10.73	9.5747	10.247	11.681	9.833	9.4639	6.9536	9.8784	10.569	11.718	10.361	13.464	10.647	12.171	9.5481	12.062	10.022	10.019	8.4229	8.582	7.6616	13.275	7.7134	13.146	10.71	14.637	10.916	10.427	9.3904	8.4497	8.5251	10.447	7.9849	9.9654	11.485	12.277	8.9693	8.895	10.63	9.23	11.347	11.397	10.932	8.1204	10.151	9.8837	12.912	8.23	13.574	10.411	9.9229	11.233	12.561	9.5703	10.083	11.738	9.5614	9.425	9.1088	7.3957	8.4639	9.3297	10.025	8.0932	9.7248	7.6894	9.9209	9.1062	9.6721	9.2615	10.961	11.146	10.42	10.254	10.95	9.8784	10.256	9.4548	5.5968	6.5519	9.4188	8.9622	9.5105	8.7032	7.9479	11.509	5.8401	10.983	7.5745	9.6358	11.212	10.921	13.649	9.8478	9.9406	13.02	9.7294	10.467	14.271	11.999	7.8086	8.527	6.9421	9.3221	9.2582	8.9406	11.336	12.325	10.425	10.561	11.119	12.113	11.525	9.0641	10.359	10.022	10.48	8.6295	7.567	9.2264	10.186	11.023	5.9363	11.12	9.3808	10.087	11.849	7.886	7.686	9.4487	7.0265	8.7336	10.6	9.6142	8.2628	9.9202	8.6963	10.539	2.304	10.685	11.068	8.567	8.4639	10.247	10.168	11.447	9.0841	6.7235	10.52	8.4271	9.8586	8.783	8.3373	14.906	9.8746	11.227	9.9406	8.529	8.4719	10.708	12.915	11.476	12.378	11.47	7.6261	11.562	11.941	7.425	8.8672	11.772	12.494	9.8173	10.137	10.875	9.1694	10.065	10.011	10.509	9.2594	11.839	13.771	10.049	11.111	10.948	10.47	8.6133	10.984	8.101	8.3388	9.2442	12.344	6.3744	11.613	13.426	11.169	9.3658	13.02	11.864	10.712	11.649	8.7943	7.783	10.566	10.488	9.4709	10.677	10.564	9.4487	10.77	10.031	9.2927	10.225	11.014	10.151	9.5299	12.229	8.01	11.238	8.6241	9.9024	12.749	5.4578	12.306	11.859	11.632	10.064	6.7303	9.1719	5.9594	8.4719	11.023	11.144	9.6912	8.7618	12.082	10.558	10.088	11.515	10.876	10.637	10.142	14.039	11.499	10.014	8.6703	8.4639	8.7219	9.295	8.8967	6.8401	7.4083	8.1595
9.9701	8.9528	9.1554	11.788	10.066	10.495	7.556	10.809	9.4947	9.5816	12.16	7.8567	11.633	8.7732	9.3387	6.9998	10.584	9.8508	10.425	2.3824	8.7606	9.5803	9.7567	9.6252	11.794	9.6191	7.9031	13.967	9.6173	6.298	11.305	9.2014	10.244	8.7303	11.152	9.672	13.331	10.303	10.963	11.472	10.792	11.744	10.129	9.0497	5.6095	11.11	10.342	10.831	9.3649	10.95	10.23	10.674	9.6661	11.251	13.55	12.461	7.8945	11.599	9.367	9.6173	8.7934	9.6661	9.1602	11.691	9.6474	9.8291	8.0315	9.2761	6.0523	10.166	7.3783	11.086	12.53	9.2074	9.8981	9.9628	11.055	9.0432	7.8859	10.051	10.833	8.9159	8.0625	10.704	12.216	4.5954	9.129	11.121	7.3775	8.7271	5.9674	11.253	10.532	12.543	11.511	9.7432	10.992	11.559	10.975	11.412	10.831	10.794	10.184	10.84	11.402	10.648	8.6407	9.4916	7.1373	8.8163	9.5633	10.158	9.7786	10.642	9.7628	9.6217	9.3249	9.5021	11.71	10.139	8.8684	9.1318	8.1733	8.4909	10.492	8.9864	10.496	10.276	8.3947	10.118	13.307	7.9646	9.3721	8.2717	10.223	11.96	9.7424	11.542	6.3742	8.7416	8.0753	11.245	10.091	10.331	11.921	10.628	10.495	9.5605	10.494	9.0025	7.8329	10.08	7.9145	7.0367	7.8596	7.8772	10.988	7.2761	10.45	8.7093	8.4563	11.291	8.7685	11.172	9.4938	11.429	8.8493	13.016	10.865	13.195	10.073	9.1768	11.564	10.692	10.4	9.2494	9.1324	16.736	13.199	12.129	9.286	7.906	9.0548	10.678	8.6895	10.207	12.316	8.3387	9.9571	9.4995	12.138	9.5851	10.241	11.944	10.531	8.1276	12.32	8.6286	12.893	12.919	10.108	11.266	9.5989	8.864	10.082	12.767	9.4583	12.473	11.116	9.5117	9.5722	9.0328	9.1054	8.639	12.708	9.3607	11.203	9.8193	9.7653	9.2347	10.31	7.6611	8.0829	8.5578	9.4563	10.699	10.019	10.213	11.307	9.774	10.765	11.676	10.861	9.9891	11.573	8.8974	10.655	9.0354	10.271	12.604	9.6509	8.5414	9.4795	10.985	8.2061	9.9286	9.8699	6.1518	9.0354	10.499	10.469	11.007	8.6042	11.917	9.719	9.9342	9.583	8.5022	4.3404	11.606	10.124	12.237	12.999	9.591	11.411	8.9188	9.3783	10.234	8.2741	9.0676	6.545	10.45	8.3089	11.406	12.302	12.918	11.014	10.272	10.02	7.6165	8.7559	8.1422	9.5257	10.126	7.0263	7.2038	11.322	8.7856	7.4387	7.9202	8.3024	7.9728	11.046	8.9646	10.579	9.9095	9.9017	8.7732	11.585	9.1054	9.8404	10.898	9.4397	9.0596	6.9454	9.5551	7.5954	13.032	10.441	11.635	8.2014	10.126	10.061	2.0929	5.5954	8.4308	9.5386	9.4852	10.978	9.4928	8.5573	8.5632	8.9715	11.206	14.678	3.923	5.4621	7.7495	7.2584	12.66	4.6234	7.8567	9.8721	10.859	10.122	11.331	8.7995	7.7142	12.589	12.938	7.556	8.8448	11.081	10.646	10.407	1.508	10.171	10.066	10.157	13.733	9.0354	5.7174	7.9646	9.7019	8.7043	7.298	12.368	9.744	10.112	12.064	9.3752	8.4088	10.606	8.6424	8.9412	9.801	12.013	11.251	11.677	7.4737	10.051	10.057	13.192	10.669	7.2673	9.8515	11.409	8.5395	11.838	0.50792	9.8902	9.606	6.5004	10.971	9.8974	10.052	10.004	11.628	10.494	12.745	13.06	13.242	11.088	10.102	10.131	11.608	9.0715	7.1566	11.51	11.67	7.8743	12.395	10.943	9.6791	8.4602	10.121	10.949	12.693	7.5632	9.6147	8.3408	8.2291	6.3659	10.978	6.5596	9.8574	10.78	8.8087	7.0315	12.858	10.348	8.7606	11.997	9.4377	9.5098	7.7716	10.01	10.439	8.7416	12.53	10.242	9.7957	13.381	9.8786	10.056	10.173	10.125	11.869	9.4881	8.8626	11.681	11.062	7.9837	11.029	9.867	10.253	8.8087	9.0664	9.7661	3.923	6.7043	10.097	9.6526	8.8873	11.627	9.6025	10.551	9.6347	12.818	9.9095	10.335	10.123	10.413	9.4966	8.4985	9.791	10.873	9.344	10.964	9.7879	11.031	8.62	11.859	9.7464	9.9931	10.488	10.515	9.1361	5.9003	11.21	6.0315	9.2893	11.272	10.861	11.413	10.867	10.312	10.993	9.3345	9.2932	11.476	11.015	12.119	11.03	11.577	10.332	12.5	8.2291	9.3313	8.5632	11.011	11.461	7.1757	9.2438	8.1518	12.129	8.9406	13.174	6.6234	9.1079	12.873	7.3324	12.35	10.716	10.622	10.383	9.2434	10.014	7.0523	10.043	9.2717	10.092	8.9356	10.831	14.574	11.663	11.992	10.653	10.883	8.9931	11.741	11.577	12.074	9.9481	9.1091	8.9971	10.32	9.2584	10.862	10.653	10.544	12.819	8.7255	8.3513	11.812	8.4524	10.32	11.757	10.17	9.4747	10.272	8.8844	9.7101	9.4474	11.907	10.035	7.7549	11.62	7.7733	9.2717	10.967	11.29	9.5257	8.2695	8.8214	10.593	11.133	8.8344	10.939	10.051	8.7448	9.5423	10.183	9.801	8.2584	10.434	11.582	9.9279	8.7088	9.0393	10.585	9.2606	7.7779	11.547	8.5794	10.002	8.8178	8.8374	8.3408	9.9991	10.109	9.7494	10.94	10.675	10.393	7.733	8.6594	9.1721	12.313	10.128	7.4737	11.836	10.162	9.9223	10.334	10.848	12.548	9.7693	10.721	8.5989	12.026	10.73	8.159	5.6645	11.337	11.649	9.883	11.92	8.5936	9.6619	6.4928	10.171	9.4018	7.91	9.2449	9.77	7.9454	8.8163	9.5972	9.344	9.6208	10.5	8.93	7.1276	9.3701	11.332	9.3545	9.2969	9.8125	10.291	12.234	11.507	12.092	8.401	7.7142	10.911	10.061	10.715	7.4583	9.7747	9.2539	7.1177	9.5954	9.7986	12.021	9.7779	10.22	9.2882	10.218	9.5892	7.5042	10.574	8.7368	10.984	8.8254	9.5386	9.2871	11.153	9.1397	10.937	6.906	7.2222	7.2176	10.657	9.6895	11.745	7.4228	10.245	9.7503	10.593	9.5377	11.361	10.028	11.824	11.657	9.4843	12.413	11.057	11.635	10.405	7.534	8.7109	8.5004	10.957	10.245	11.902	9.2188	9.4357	7.7934	12.074	11.635	10.549	9.8072	7.0924	11.046	10.826	8.6147	9.2915	10.526	7.8888	9.8056	10.172	8.8508	7.8655	8.5933	10.516	7.8478	10.295	10.757	10.52	9.9258	11.302	8.8823	10.572	7.0051	11.045	10.361	10.406	10.599	8.1153	9.4377	9.5848	9.5533	10.343	9.3566	11.116	13.611	10.497	10.27	9.6887	11.915	10.14	10.382	9.3824	10.436	9.1239	12.849	9.0011	14.155	9.9667	14.034	9.3493	9.5605	10.499	8.0051	8.8072	11.163	6.6912	9.0809	9.7239	10.301	10.349	9.9495	10.764	9.5098	10.693	12.649	10.068	9.2022	11.649	11.156	11.874	10.222	10.147	9.0879	8.248	10.248	11.251	10.029	9.4202	11.428	10.218	10.555	9.697	7.7559	8.6042	8.4718	9.8996	6.7495	9.8033	9.3534	10.131	10.372	8.2153	9.6998	9.3366	11.505	11.871	11.253	11.595	11.651	12.91	10.483	3.5669	3.2449	9.368	9.591	10.857	9.0676	8.2427	10.399	0.50792	12.563	5.3153	8.759	10.463	12.007	10.297	10.424	9.4747	12.696	10.567	10.034	13.521	11.309	7.508	5.3493	4.5954	9.5171	9.9571	9.8344	12.485	12.972	10.52	8.5395	10.174	11.06	10.117	6.749	9.6286	10.296	10.724	9.7786	8.3618	11.744	9.3099	10.357	4.3493	12.06	10.79	10.495	10.672	9.4007	8.5578	8.801	5.8178	7.3153	10.002	10.487	9.2026	9.3196	8.4367	10.062	3.781	11.953	10.294	8.565	9.0992	12.323	7.0315	10.452	8.298	7.6577	9.9864	10.636	9.763	7.3906	8.8772	12.444	10.923	11.063	10.255	9.2561	6.1709	12.021	13.067	12.586	12.431	9.6295	6.5303	10.289	11.638	8.1349	11.309	11.637	11.182	9.955	11.218	13.436	10.692	9.6173	8.4814	10.485	9.7995	10.616	12.386	10.238	9.7271	10.57	10.742	8.6269	11.163	9.4108	10.675	11.026	9.8239	8.8945	9.763	13.67	8.0025	10.074	11.644	9.2782	8.7223	10.554	8.9467	7.9173	11.333	10.787	11.753	11.619	9.7716	9.5294	10.482	9.9523	10.186	12.204	9.4957	9.5303	11.19	10.861	9.4544	11.914	8.8254	10.163	10.855	10.903	12.38	10.174	9.9195	10.847	6.2893	8.5596	8.0548	7.7995	10.658	7.7303	11.279	9.7661	12.326	10.421	10.093	10.428	11.875	11.096	10.522	12.735	10.736	9.4957	9.8801	10.247	10.212	9.7858	10.133	8.2222	7.8945	7.9258
